message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
"They promoted the opinion of an abusive, sexual predator for years! And, they have more integrity and courage than the GOP/NRA/Trump combined.",0,2018-02-22 12:43:11,0,0,0,0,0,0,0,0,
"The real question: who gives a shit what a has been bag of shit, Trump conspirator has to say. Stop the murdering of children, ASSHOLE!",0,2018-02-22 23:44:05,0,0,0,0,0,0,0,0,
Both these low life's think the same! Nasty sexual predators! I hope they both go to Hell! Ditto to the GOP and the NRA! Vote the all out in November,0,2018-02-22 17:18:04,0,0,0,0,0,0,0,0,
"Bill O’Reilly, you abusive pig, go back to your corner and shut up! No one gives a damn what you think!",0,2018-02-22 22:02:24,0,0,0,0,0,0,0,0,
STFU O'Reilly. Haven't you been fired 10x over bcos of your sexual harassment and tasteless racist segments?,0,2018-02-22 11:55:27,1,1,0,0,0,0,0,0,
Sexual predators should be in jail no matter what position they hold,0,2018-02-22 11:55:36,1,1,0,0,0,0,0,0,
These are tomorrows voters idiot.,0,2018-02-22 11:57:52,1,1,0,0,0,0,0,0,
who cares about a opinion of a rapist molester?,0,2018-02-22 11:55:50,0,0,0,0,0,0,0,0,
O'Reilly is a sexual predator. That should be rotting in prison!,0,2018-02-22 17:32:45,0,0,0,0,0,0,0,0,
"Bill shut the F up ,these kids have more to offer than the Political Whores in office",0,2018-02-22 12:32:00,0,0,0,0,0,0,0,0,
O'Reilly is just another blowhard asswipe.,0,2018-02-22 14:48:05,0,0,0,0,0,0,0,0,
"O'Reilly , yet another Conservative Patriot Draft Dodging Christian Pervert !",0,2018-02-22 12:32:36,0,0,0,0,0,0,0,0,
"O,Reilly.....you are scum.",0,2018-02-23 08:28:42,0,0,0,0,0,0,0,0,
Fuck Bill Oraly......hope he beats Billy Graham to the grave.,0,2018-02-22 14:44:14,0,0,0,0,0,0,0,0,
the really big question is : why would any one listen to this asshole.?,0,2018-02-22 16:18:35,0,0,0,0,0,0,0,0,
"ha, billy-o explain how you can get your dick in your mouth with your head up your ass?",0,2018-02-22 12:01:19,0,0,0,0,0,0,0,0,
And who may not be in their right minds due to an addiction to prescription painkillers? Or who are ignoramus assholes?,0,2018-02-22 19:42:07,0,0,0,0,0,0,0,0,
Should young voters care that you are a rapist? racist? liar?fascist?misogynist? anti-semite?,0,2018-02-22 13:01:01,0,0,0,0,0,0,0,0,
fuck off O'Reilly you are irrelevant.,0,2018-02-23 18:05:46,0,0,0,0,0,0,0,0,
Fuck off bill.,0,2018-02-22 12:02:15,0,0,0,0,0,0,0,0,
fuck.  mic drop.,0,2018-02-22 11:55:18,0,0,0,0,0,0,0,0,
What an asshole ... Bye bye...,0,2018-02-22 15:28:14,0,0,0,0,0,0,0,0,
Bill you are going to Hell fucker,0,2018-02-22 14:24:51,0,0,0,0,0,0,0,0,
Hey Bill!? Go fuck yourself.,0,2018-02-22 17:18:26,0,0,0,0,0,0,0,0,
Someone shoot this bitch.,0,2018-02-22 12:29:17,0,0,0,0,0,0,0,0,
Bitch,0,2018-02-22 12:58:02,0,0,0,0,0,0,0,0,
What a bitch!,0,2018-02-22 23:06:55,0,0,0,0,0,0,0,0,
FUCK HER !,0,2018-02-24 19:06:15,0,0,0,0,0,0,0,0,
Bitch!,0,2018-02-23 07:41:23,0,0,0,0,0,0,0,0,
Heartless idiot,0,2018-02-22 23:09:26,0,0,0,0,0,0,0,0,
Bitch,0,2018-02-22 16:20:01,0,0,0,0,0,0,0,0,
Bitc,0,2018-02-22 12:30:28,0,0,0,0,0,0,0,0,
Total evil bitch,0,2018-02-23 10:38:58,0,0,0,0,0,0,0,0,
"Vile, despicable pig.",0,2018-02-23 14:41:17,0,0,0,0,0,0,0,0,
STUPID CUNT,0,2018-02-22 12:40:04,0,0,0,0,0,0,0,0,
FUCK YOU BITCH,0,2018-02-22 22:16:58,0,0,0,0,0,0,0,0,
Evil bitch!!!,0,2018-02-24 13:24:33,0,0,0,0,0,0,0,0,
Fuck her,0,2018-02-22 22:25:23,0,0,0,0,0,0,0,0,
Total bitch...,0,2018-02-22 14:56:16,0,0,0,0,0,0,0,0,
Fuck you bitch,0,2018-02-22 13:44:07,0,0,0,0,0,0,0,0,
Bitch please,0,2018-02-23 13:33:14,0,0,0,0,0,0,0,0,
you fucking bitch.,0,2018-02-22 22:55:14,0,0,0,0,0,0,0,0,
Bitch,0,2018-02-23 18:12:55,0,0,0,0,0,0,0,0,
fuck you.,0,2018-02-22 21:59:38,0,0,0,0,0,0,0,0,
FU whore,0,2018-02-22 21:41:21,0,0,0,0,0,0,0,0,
Cunt,0,2018-02-22 20:27:08,0,0,0,0,0,0,0,0,
What a bitch!!,0,2018-02-22 16:38:53,0,0,0,0,0,0,0,0,
BITCH!!!,0,2018-02-22 12:09:25,0,0,0,0,0,0,0,0,
Lying bitch,0,2018-02-23 22:49:25,0,0,0,0,0,0,0,0,
Shut up dumb bitch,0,2018-02-22 14:33:41,0,0,0,0,0,0,0,0,
WHAT A FUCKING CUNT!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,2018-02-22 19:24:28,0,0,0,0,0,0,0,0,
Here is another CUNT. SHE NEEDS TO SHUT HER FUCKING MOUTH AND PUT A GUN TO HER HEAD AND PULL THE TRIGGER.,0,2018-02-23 07:43:58,0,0,0,0,0,0,0,0,
"THIS IS THE FACE OF A CORPORATE PROSTITUTE,SLUT,SKANK ,BITCH.AND THE VOICE OF THE REPUBLICAN PARTY'S FAMILY VALUES. VULGAR,VILE AND HIDEOUS. [[PHOTO]]",0,2018-02-22 12:31:12,0,0,0,0,0,0,0,0,
What a coldhearted bitch,0,2018-02-22 12:06:20,0,0,0,0,0,0,0,0,
Stupid BITCH!!’,0,2018-02-23 05:19:06,0,0,0,0,0,0,0,0,
Fuck you bitch,0,2018-02-22 17:46:38,0,0,0,0,0,0,0,0,
Idiot,0,2018-02-22 17:20:03,0,0,0,0,0,0,0,0,
She's clearly a dolt.,0,2018-02-22 19:50:04,0,0,0,0,0,0,0,0,
Sick sick woman. As much as I don’t really want it to happen I wish her kids would experience a mass shooting to see how she likes it,0,2018-02-22 23:12:03,0,0,0,0,0,0,0,0,
This woman what an ass,0,2018-02-22 11:45:26,0,0,0,0,0,0,0,0,
American Terrorist,0,2018-02-22 13:13:35,0,0,0,0,0,0,0,0,
ONLY DEPLORABLES AND NRA THINK LIKE THIS. I WOULD ASK THIS NRA GUY HOW MANY TIMES THE AR15 WAS USED TO SAVE SOMEBODY AND HIS FAMILY LIFE. NONE. AR15 IS USED ONLY TO KILL INOCENT PEOPLE.,0,2018-02-22 11:32:52,0,0,0,0,0,0,0,0,
Another trash spewing pos.,0,2018-02-22 13:23:34,0,0,0,0,0,0,0,0,
What is wrong with this bitch,0,2018-02-22 11:19:05,0,0,0,0,0,0,0,0,
I would watch TV if this bitch would cry.......,0,2018-02-22 15:40:05,0,0,0,0,0,0,0,0,
Trump Whore says what? Oh that's right who cares!,0,2018-02-22 11:12:13,0,0,0,0,0,0,0,0,
America is no longer buying you Shit! The NRA is the reason our children are dying!,0,2018-02-22 11:12:16,0,0,0,0,0,0,0,0,
"Maybe it should have been her kids, her father, mother friend.....  Fanatical bitch!",0,2018-02-22 20:17:29,0,0,0,0,0,0,0,0,
"John what have you gat against pigs, they don't shill for a bunch of murderers.",0,2018-02-22 16:12:02,0,0,0,0,0,0,0,0,
don't you just love all these dumb republican idiot woman,0,2018-02-22 13:10:52,0,0,0,0,0,0,0,0,
The lowest class American Nazi Fascist pig!,0,2018-02-22 12:12:28,0,0,0,0,0,0,0,0,
**This bitch is crazy! - NRA = DEATH SENTENCE FOR KIDS IN SCHOOLS! :(,0,2018-02-22 15:57:19,0,0,0,0,0,0,0,0,
"“The Housewives of Missouri” called, they want their flaming bitch back.",0,2018-02-24 11:49:03,0,0,0,0,0,0,0,0,
Ignorant cunt,0,2018-02-22 11:19:09,0,0,0,0,0,0,0,0,
Deplorable cunt,0,2018-02-22 11:29:59,0,0,0,0,0,0,0,0,
Fuck that.,0,2018-02-22 13:20:01,0,0,0,0,0,0,0,0,
Stupid bitch!,0,2018-02-22 11:47:46,0,0,0,0,0,0,0,0,
I hope this bitch gets shot.,0,2018-02-22 16:01:46,0,0,0,0,0,0,0,0,
This is one sick BITCH!,0,2018-02-22 12:11:52,0,0,0,0,0,0,0,0,
What an asshole,0,2018-02-22 13:23:35,0,0,0,0,0,0,0,0,
She is a hateful bitch,0,2018-02-22 13:59:34,0,0,0,0,0,0,0,0,
NASTY  BITCH!,0,2018-02-22 11:39:38,0,0,0,0,0,0,0,0,
You scumbags are insane.,0,2018-02-22 18:35:19,0,0,0,0,0,0,0,0,
"Disgusting bitch.
Profits over lives.",0,2018-02-24 09:50:21,0,0,0,0,0,0,0,0,
N.R.A. Nasty Rotten Assholes.,0,2018-02-22 15:00:26,0,0,0,0,0,0,0,0,
NRA what a bunch of sick Bustards,0,2018-02-22 11:25:17,0,0,0,0,0,0,0,0,
and this bitch has children!! god take pitty them!!,0,2018-02-22 13:33:00,0,0,0,0,0,0,0,0,
Bitch.,0,2018-02-22 21:26:20,0,0,0,0,0,0,0,0,
Time for whack a bitch.,0,2018-02-22 11:24:39,0,0,0,0,0,0,0,0,
Cunt😡,0,2018-02-22 15:10:36,0,0,0,0,0,0,0,0,
Bitch [[PHOTO]],0,2018-02-22 11:17:26,0,0,0,0,0,0,0,0,
Despicable bitch.,0,2018-02-22 11:26:17,0,0,0,0,0,0,0,0,
Dumb bitch,0,2018-02-23 05:06:31,0,0,0,0,0,0,0,0,
She needs a big time bitch slap,0,2018-02-22 12:43:46,0,0,0,0,0,0,0,0,
Stone cold bitch,0,2018-02-22 12:19:28,0,0,0,0,0,0,0,0,
Are you fucking kidding me...,0,2018-02-22 13:23:09,0,0,0,0,0,0,0,0,
FUCKING BITCH!,0,2018-02-23 01:24:53,0,0,0,0,0,0,0,0,
Cunt,0,2018-02-23 01:07:05,0,0,0,0,0,0,0,0,
Good for him.,0,2018-02-22 07:06:58,0,0,0,0,0,0,0,0,
He was excellent!,0,2018-02-22 06:55:47,0,0,0,0,0,0,0,0,
Embarrassed much?,0,2018-02-22 14:07:12,0,0,0,0,0,0,0,0,
Thank you Sheriff for speaking out,0,2018-02-22 11:38:15,0,0,0,0,0,0,0,0,
Bravo sheriff!!,0,2018-02-22 07:48:58,0,0,0,0,0,0,0,0,
👏👏👏 kudos to the sheriff,0,2018-02-22 15:39:40,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 01:06:25,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 01:06:04,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-24 01:05:41,0,0,0,0,0,0,0,0,
stand up Guy🇺🇸🇺🇸🇺🇸👍,0,2018-02-22 08:05:32,0,0,0,0,0,0,0,0,
Good job,0,2018-02-22 22:52:31,0,0,0,0,0,0,0,0,
Me neither.,0,2018-02-22 15:34:22,0,0,0,0,0,0,0,0,
Get the wretch,0,2018-02-22 17:14:19,0,0,0,0,0,0,0,0,
He was great!,0,2018-02-22 22:11:58,0,0,0,0,0,0,0,0,
Good for him,0,2018-02-22 04:48:03,0,0,0,0,0,0,0,0,
Good for him.,0,2018-02-22 17:05:39,0,0,0,0,0,0,0,0,
Mic drop sheriff!,0,2018-02-22 16:34:49,0,0,0,0,0,0,0,0,
I love this guy!,0,2018-02-22 15:55:39,0,0,0,0,0,0,0,0,
He did a great job,0,2018-02-22 11:29:18,0,0,0,0,0,0,0,0,
BRAVO !!!!,0,2018-02-23 06:36:10,0,0,0,0,0,0,0,0,
Thank you Sheriff!,0,2018-02-24 11:45:27,0,0,0,0,0,0,0,0,
"Not spam. Freedom of speech. If you don't like it block me.
Many in the NRA love mass shootings not for the tragedy of it but for the money of more  AK15 automatic machine guns sold this year than any other",0,2018-02-23 18:27:22,0,0,0,0,0,0,0,0,
YES!!!!!!!!!!!!!,0,2018-02-22 08:21:46,0,0,0,0,0,0,0,0,
Love Scott Israel,0,2018-02-22 09:43:21,0,0,0,0,0,0,0,0,
"No one wants to address the elephant in the room.
The 2nd amendment was enacted 200 years ago in totally different background.
It was just few decades  since independence and the entire country was strife ridden . There were looters , murderers thugs trying to grab whatever they could. Farm lands , mines , oil speculations, every thing was anarchy . The founding fathers decided that it would be impossible to guard the vast country with small bad of enforcement officers.
They decided to arm the citizens with weapons to protect and preserve their life and property.
At that time the weapons were like muskets , mausers and rudimentary type .
Things are changed now . There is law enforcement spread accross the country . The weapons have become more deadly , vicious and mass killing machines.
The simple question to ask is why do people need asault weapon to protect themselvves or their families.
AR is in weapon of offence .
Now coming to mental illness . Is it that majority of people in USA suffer from this then there is something seriously wrong with the society . It is not as if other countries do not have such problems but people do not pick up weapons and start killing others .
An angry person otherwise can pent out his anger in different ways if he has no access to weapons.
So it is the free availability of these weapons which has be stopped and 2nd amendment scraped .
Otherwise sadly this massacre will not be last of its kind.
The other side free availability of weapons of mass killing being available, the terrorists need not get those with  them .
They just walk in empty handed , lo and behold Uncle Sam will provide the with weapons of their choice.
Wake up America before it is too late.",0,2018-02-22 01:13:45,2,2,0,0,0,0,0,0,
"These are angry frightened students, I don’t blame them, but an adult in the room could have asked 
Little Miss Only Criminals Kill People.....what about the money! Damn straight you could help schools out. Also I thought NRA was totally against background checks, that’s why they score when the dotard signed away Obama’s law regrading mental illness...poor old dotard,.....",0,2018-02-22 01:20:54,2,2,0,0,0,0,0,0,
Take a good look at this psychotic bitch.  She is the epitome of evil and a perfect example of what your problem in the U.S. Is!!  A female Charles Manson!,0,2018-02-22 12:04:16,0,0,0,0,0,0,0,0,
The NRA doesn't give a shit about dead students. The simple act of banning military style rifles to try and stop children from being slaughtered in their place of learning falls on deaf ears. America you really must do better by your children who are your future.,0,2018-02-22 09:03:32,0,0,0,0,0,0,0,0,
The woman like all Trumpers is another TRUMP TRAMP. The USA is filled with these uneducated deplorable tramps.,0,2018-02-22 08:09:16,0,0,0,0,0,0,0,0,
"The Sheriff has seen the bodies. Show the bitch those pictures, then see what she has to say.",0,2018-02-22 05:22:43,0,0,0,0,0,0,0,0,
"She's a horrendous, money grabbing, disgusting bitch!",0,2018-02-22 17:51:07,0,0,0,0,0,0,0,0,
Moron trump just got a big bonus from the NRA for endorsing the sell of more guns.,0,2018-02-22 11:04:45,0,0,0,0,0,0,0,0,
Sheriff Israel shot down that NRA whore.,0,2018-02-22 01:24:58,4,4,0,0,0,0,0,0,
Blood on her and the NRA hands! They are  the cowards in the USA,0,2018-02-22 17:34:48,0,0,0,0,0,0,0,0,
This women is a bitch  her attitude is awful,0,2018-02-23 09:06:18,0,0,0,0,0,0,0,0,
SCOTT ISRAEL. SHOVED HIS FOOT THRU HER ASS AND KICKED HER TEETH OUT AND SAID WE R CALLING NRA ...B.S...BRAVO,0,2018-02-22 14:13:26,0,0,0,0,0,0,0,0,
She’s a evil bitch,0,2018-02-22 12:24:20,0,0,0,0,0,0,0,0,
"Loved this, such brave young adults!!",0,2018-02-22 09:34:46,3,3,0,0,0,0,0,0,
So much hope in those beautiful young faces.  We’re with you and support you.  SHINE!!!,0,2018-02-22 14:24:53,2,2,0,0,0,0,0,0,
And incredible children shall lead us.,0,2018-02-22 15:01:35,2,2,0,0,0,0,0,0,
Please don't let this momentum slow down!  Keep fighting!  Get loud!,0,2018-02-22 16:41:41,2,2,0,0,0,0,0,0,
I hope radio stations all over the country have the guts to play this!,0,2018-02-22 12:46:05,2,2,0,0,0,0,0,0,
I'm  moved to tears with this powerful song!! All of you are aewsome!!,0,2018-02-22 09:37:57,2,2,0,0,0,0,0,0,
Let's hope that parents will be as responsible  as these kids,0,2018-02-22 19:43:01,1,1,0,0,0,0,0,0,
What incredible people I fully endorse them and will join them in everyday possible.,0,2018-02-22 20:56:51,0,0,0,0,0,0,0,0,
Absolutely so powerful!! New anthem for the up and coming generation!!! 💕🎶,0,2018-02-24 11:46:43,0,0,0,0,0,0,0,0,
Make God bless and protect these amazing young Americans!👍🙏🇺🇸,0,2018-02-22 22:10:15,0,0,0,0,0,0,0,0,
Good for them.  They are their generation's hope.,0,2018-02-22 18:23:19,0,0,0,0,0,0,0,0,
wow..something I was involved with in the early 70's...stand strong !!!,0,2018-02-22 18:51:39,0,0,0,0,0,0,0,0,
So proud of you kids_ you have already changed the world! Never give up! We are behind you!,0,2018-02-23 19:14:10,0,0,0,0,0,0,0,0,
So inspiring and beautiful.  Thank you for your courage and strength. You are the hope for the future. ❤️,0,2018-02-22 14:11:23,0,0,0,0,0,0,0,0,
Wow! Very courageous! Gives me hope for our future! Keep fighting!,0,2018-02-22 09:51:44,0,0,0,0,0,0,0,0,
Stay strong. So proud of all of you. Love you all. I'm with you all the way. Thank you .,0,2018-02-22 20:39:39,0,0,0,0,0,0,0,0,
Vote them out vote them out vote them out!!!,0,2018-02-22 00:19:02,7,7,0,0,0,0,0,0,
Amen,0,2018-02-22 00:23:49,5,5,0,0,0,0,0,0,
Wonderful!,0,2018-02-22 00:26:18,4,4,0,0,0,0,0,0,
You Are Shinning :-),0,2018-02-22 00:39:02,2,2,0,0,0,0,0,0,
Beauty in darkness.,0,2018-02-22 09:28:51,2,2,0,0,0,0,0,0,
So powerful,0,2018-02-22 07:42:53,1,1,0,0,0,0,0,0,
Amen,0,2018-02-22 10:23:26,1,1,0,0,0,0,0,0,
I Stand With You.,0,2018-02-22 16:32:38,0,0,0,0,0,0,0,0,
Beautiful!,0,2018-02-22 19:22:15,0,0,0,0,0,0,0,0,
"So Proud
Stand Up Speak Up 
Our Future ♥",0,2018-02-22 22:16:19,0,0,0,0,0,0,0,0,
"So proud!! 💗
Future looks bright!",0,2018-02-22 07:00:13,0,0,0,0,0,0,0,0,
"Awesome, so inspiring!",0,2018-02-22 15:18:09,0,0,0,0,0,0,0,0,
gives me goosebumps! Resist!,0,2018-02-22 18:49:38,0,0,0,0,0,0,0,0,
Absolutely amazing!,0,2018-02-22 08:45:25,0,0,0,0,0,0,0,0,
God bless,0,2018-02-22 21:49:21,0,0,0,0,0,0,0,0,
Powerful!,0,2018-02-22 09:59:17,0,0,0,0,0,0,0,0,
Powerful ❤️,0,2018-02-23 14:27:55,0,0,0,0,0,0,0,0,
WOW! WOW! WOW!,0,2018-02-22 22:06:22,0,0,0,0,0,0,0,0,
😞,0,2018-02-22 00:44:17,0,0,0,0,0,0,0,0,
Chelsea M. George did you hear this??,0,2018-02-22 08:40:37,0,0,0,0,0,0,0,0,
Wonderful...,0,2018-02-21 23:56:09,0,0,0,0,0,0,0,0,
The Republicans are on their way out this year. They've lost special elections all over the country. Their agenda is evil. They have no empathy. They are sociopaths.,0,2018-02-22 07:09:36,0,0,0,0,0,0,0,0,
"Repuglicans are just going to wait it out. They figure in 6 weeks it'll blow over, and the NRA payments will keep flowing.",0,2018-02-23 20:33:03,0,0,0,0,0,0,0,0,
"Marco is a poor, pathetic excuse for a Senator.",0,2018-02-21 23:14:26,13,11,2,0,0,0,0,0,
"que decepción Sen. Rubio, fuiste un cobarde, los chicos te superaron!!!",0,2018-02-22 07:22:48,1,1,0,0,0,0,0,0,
"Rubio is a hypocrite and he will not go against the NRA, which paid him millions of dollars!",0,2018-02-21 23:24:22,7,7,0,0,0,0,0,0,
"Don't bother to boo, just dont vote for him..",0,2018-02-21 23:02:31,6,6,0,0,0,0,0,0,
No civilian needs an automatic weapon.,0,2018-02-22 06:07:45,3,3,0,0,0,0,0,0,
"yeah well, I saw Rubio was walking around with his nodding head and thinking of himself while the kid speaks, you know what in thinking, he did this and favor of dump chump",0,2018-02-21 23:34:11,1,1,0,0,0,0,0,0,
"Ban assault weapons
Raise weapon ownership to 21",0,2018-02-21 23:01:15,6,6,0,0,0,0,0,0,
I hope they use this video next time he is trying to get elected.,0,2018-02-22 02:42:24,3,3,0,0,0,0,0,0,
"No doubt, but I must give him credit for at least showing up as many others did not.",0,2018-02-21 23:15:31,3,3,0,0,0,0,0,0,
Marco had better start looking for another job because his ass is gone come election time.,0,2018-02-22 04:14:58,2,2,0,0,0,0,0,0,
Rubio deserves worse than boos.,0,2018-02-22 10:59:35,1,1,0,0,0,0,0,0,
We have the same coward in Missouri Roy blunt another pos Republican with nra blood on his hands.,0,2018-02-24 13:39:40,0,0,0,0,0,0,0,0,
"However, Florida voted for Rubio as well as Scott. Vote blue.",0,2018-02-22 07:02:45,1,1,0,0,0,0,0,0,
Because Rubio is a pawn in the system and is more concerned with campaign financing.,0,2018-02-21 23:14:02,1,1,0,0,0,0,0,0,
NO BALLS Marco won't do anything!,0,2018-02-23 06:32:50,1,1,0,0,0,0,0,0,
They destroyed him! Let's hope so anyway😡,0,2018-02-22 06:51:49,0,0,0,0,0,0,0,0,
 [[PHOTO]],0,2018-02-21 23:01:19,10,10,0,0,0,0,0,0,
Little marco...useless!,0,2018-02-22 10:47:57,1,1,0,0,0,0,0,0,
Vote him out,0,2018-02-21 23:00:18,9,9,0,0,0,0,0,0,
Rubio is an NRA stooge,0,2018-02-22 11:46:24,1,1,0,0,0,0,0,0,
Vote Mario out,0,2018-02-21 23:04:26,4,4,0,0,0,0,0,0,
Little Marco is a little sissy.,0,2018-02-22 01:32:58,1,1,0,0,0,0,0,0,
Vote his ass out!!,0,2018-02-21 23:21:47,1,1,0,0,0,0,0,0,
Bury this turkey! A huge taker of NRA money!,0,2018-02-22 10:23:12,0,0,0,0,0,0,0,0,
something for marco [[PHOTO]],0,2018-02-23 08:16:47,0,0,0,0,0,0,0,0,
Love it!,0,2018-02-22 17:41:07,0,0,0,0,0,0,0,0,
That father was amazing! He made me cry,0,2018-02-22 18:58:42,0,0,0,0,0,0,0,0,
where was gov scott ?,0,2018-02-21 23:25:01,0,0,0,0,0,0,0,0,
"Scott has loosened gun laws since he has been governor and has an A plus rating with the nra. He also plans on running for senate against Bill Nelson when his term is up. In my opinion, he is just hoping that this settles down and is afraid to be in the same room as the Parkland kids because they would call him out on his actions. In other words, it would hurt him politically.",0,2018-02-21 23:59:36,4,4,0,0,0,0,0,0,
He was hiding in the bushes with Trump.,0,2018-02-22 01:32:41,3,3,0,0,0,0,0,0,
